sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
orca,0,250000,0.1,224799,25201,7.135000,636456.689000,1257112.855000,2549659.932500,2926090.784400,3149278.056680,3172297.967664,3178115.813000,1014.850000,634044.483000,1250556.227000,2546866.346000,2928811.796000,3150520.701000,3172677.088600,3175087.299000
orca,0,275000,0.1,247450,27550,6.182000,726075.745000,1408465.478000,2158927.662000,2572160.523000,2978657.846490,3000802.335835,3002961.051000,1007.423000,720870.520750,1408557.456500,2156173.919500,2567492.893100,2976911.006620,3001032.027153,3003742.119000
orca,0,300000,0.1,269876,30124,6.089000,828616.006250,1645205.243000,2924177.230250,3398019.356000,3689136.396250,3717376.851375,3723453.384000,1012.936000,828655.902000,1643140.107500,2928005.017750,3410486.239600,3691076.128950,3718940.277736,3722415.957000
orca,0,325000,0.1,292444,32556,5.435000,970911.199000,1882899.602500,2886274.051000,3701835.854100,4036766.606700,4068574.706434,4143487.991000,1008.603000,980072.788500,1875895.805500,2878402.790500,3699153.707000,4039318.819350,4070211.636905,4073676.987000
orca,0,350000,0.1,315017,34983,6.051000,986485.174000,2163971.803000,3300460.760000,4247779.712200,4586759.900440,4618032.625112,4715312.656000,1007.706000,973613.980000,2145780.142000,3298090.809500,4248256.086600,4585271.904740,4618788.649380,4622547.455000
orca,0,375000,0.1,337703,37297,4.681000,1223348.455500,2278634.674000,3289528.738000,4049670.868200,4521030.277520,4569356.327736,4573730.064000,1004.678000,1237594.334000,2290112.705000,3293003.246000,4055716.117000,4524250.931800,4569358.362424,4574627.029000
orca,0,400000,0.1,359801,40199,7.452000,1172727.956000,2308278.612000,3706897.258000,4554742.342000,4953972.177000,4992525.847800,4998927.493000,1011.187000,1159038.302000,2303806.400000,3697163.091500,4552485.219000,4953766.111280,4993656.323172,4998090.483000
orca,0,0,0.5,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,25000,0.5,12566,12434,8.669000,165175.338500,323428.754500,481682.239250,570671.509000,619947.520650,624676.618890,625595.614000,1010.079000,164963.423750,322281.711500,477510.558750,568755.784000,620598.376530,625754.722873,626449.234000
orca,0,50000,0.5,25015,24985,12.055000,556459.539000,1131119.280000,1697459.135000,2052163.370200,2257209.273580,2276686.624738,2278725.589000,1009.274000,572025.442000,1140736.067000,1707592.838000,2051760.515200,2257040.601560,2277424.384480,2281747.774000
orca,0,75000,0.5,37332,37668,9.629000,972012.260000,1943083.095000,3085108.241500,3701496.724900,4048978.427180,4087651.521774,4091969.675000,1006.481000,987864.151000,1957176.690500,3108998.546250,3699825.791800,4053176.067070,4088683.729379,4092763.830000
orca,0,100000,0.5,49799,50201,18.296000,1418939.534000,2820497.588000,4253079.534500,5013289.366000,5088646.224060,5096373.964974,5101314.082000,1008.955000,1403319.514000,2793517.351000,4244772.608000,5012249.636000,5088790.060000,5096639.769600,5102335.481000
